Q2,x,y,Sigma,stat,uncor,sys1,sys2,sys3,sys4,sys5,sys6,sys7,sys8,sys9,sys10,sys11,sys12,sys13,sys14,sys15,sys16,sys17,sys18,sys19,sys20,sys21,sys22,sys23,sys24,sys25,sys26,sys27,sys28,sys29,sys30,sys31,sys32,sys33,sys34,sys35,sys36,sys37,sys38,sys39,sys40,sys41,sys42,sys43,sys44,sys45,sys46,sys47,sys48,sys49,sys50,sys51,sys52,sys53,sys54,sys55,sys56,sys57,sys58,sys59,sys60,sys61,sys62,sys63,sys64,sys65,sys66,sys67,sys68,sys69,sys70,sys71,sys72,sys73,sys74,sys75,sys76,sys77,sys78,sys79,sys80,sys81,sys82,sys83,sys84,sys85,sys86,sys87,sys88,sys89,sys90,sys91,sys92,sys93,sys94,sys95,sys96,sys97,sys98,sys99,sys100,sys101,sys102,sys103,sys104,sys105,sys106,sys107,sys108,sys109,sys110,sys111,sys112,sys113,sys114,sys115,sys116,sys117,sys118,sys119,sys120,sys121,sys122,sys123,sys124,sys125,sys126,sys127,sys128,sys129,sys130,sys131,sys132,sys133,sys134,sys135,sys136,sys137,sys138,sys139,sys140,sys141,sys142,sys143,sys144,sys145,sys146,sys147,sys148,sys149,sys150,sys151,sys152,sys153,sys154,sys155,sys156,sys157,sys158,sys159,sys160,sys161,sys162,tot_noproc,delta_rel,delta_1,delta_2,delta_3,delta_4,delta_gp,delta_had
15,0.002466,0.12021,0.85624,1.0562,1.5685,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.001,-0.004,0.001,0.012,-0.042,-0.031,-0.004,-0.004,0.009,0.007,0.023,0.019,-0.002,0,0.016,0.018,0.038,0.013,0.001,0.021,0.002,-0.005,-0.049,0.005,0.036,-0.011,0.002,-0.011,-0.003,0.024,0.006,0.017,-0.015,0.009,0.023,0.06,0.007,-0.029,-0.018,0.02,0.015,0.023,0.004,0.009,-0.008,-0.008,0.088,0.015,0.101,0.031,-0.013,-0.029,-0.021,-0.034,-0.018,-0.004,0.009,-0.008,0.065,0.063,0.075,-0.06,-0.046,-0.022,-0.037,-0.024,0.047,0.066,0.057,0.007,-0.062,0.017,-0.001,-0.062,0.111,0.208,-0.058,-0.058,-0.251,-0.217,0.118,0.032,0.08,-0.018,-0.014,-0.074,-0.117,0.011,-0.03,0.048,-0.028,-0.232,0.384,-0.194,-0.051,0.019,0.043,-0.029,-0.231,-0.054,0.033,0.049,0.026,-0.045,-0.083,0.031,0.019,0.078,0.164,0.002,0.004,-0.011,0.007,-0.002,0.009,0.018,0.007,-0.12,-0.032,0.012,-0.054,-0.035,-0.062,0.126,-0.079,-0.037,-0.097,0.077,-0.164,0.149,-0.025,-0.052,0.073,0.009,-0.001,-0.008,0,0.064,0.002,0.014,-0.172,0.083,-0.053,0.141,-0.002,0.101,-0.061,0.087,-0.064,0.052,-0.026,0.27,0,0.106,-0.008,0.002,2.37088,1.06512,-0.0315332,-0.464823,0.0654022,0.534897,-0.176639,0.0501873
20,0.0004642,0.85148,1.0297,5.2671,4.2078,0.149,0.294,-0.748,-0.211,0.58,-0.227,0,-0.01,0.005,0.037,-0.035,-0.039,0.006,-0.019,-0.005,-0.031,0.025,-0.192,0.039,0.008,-0.009,0.013,0.049,-0.001,-0.018,0.528,0.459,-0.311,0.397,-0.226,-1.047,-0.242,-0.077,0.119,0.082,0.015,0.01,0.1,0.064,0.026,-0.191,-0.082,0.009,-0.037,-0.049,-0.001,-0.029,-0.002,-0.026,0.021,0.004,0.045,-0.191,-0.015,-0.164,-0.088,-0.002,0.037,0.025,-0.03,0.009,0.004,0.008,-0.01,0.029,0.062,-0.011,0.059,-0.007,-0.007,0,-0.04,-0.007,0.004,0.054,-0.016,-0.05,-0.018,0.039,-0.065,0.115,0.242,-0.033,-0.058,-0.244,-0.227,0.233,0.004,0.057,-0.01,-0.048,-0.115,-0.127,0.002,-0.042,0.022,-0.02,-0.149,0.281,-0.218,-0.029,0.045,-0.034,0,-0.082,-0.053,0.042,0.036,0.016,0,-0.084,0.026,0.012,0.055,0.132,-0.011,0.004,-0.011,0.002,0,0.009,0.019,0.006,-0.117,-0.032,0.006,-0.052,-0.035,-0.061,0.132,-0.083,-0.033,-0.061,0.061,-0.128,0.118,-0.029,-0.025,0.003,0.012,-0.001,-0.01,0.001,0.065,0.003,0.015,-0.185,0.09,-0.058,0.162,-0.003,0.116,-0.071,0.11,-0.083,0.065,-0.032,0.367,0,0.167,-0.018,-0.011,7.04118,1.64125,-0.0582694,-4.17597,0.0582694,0.543848,-0.243333,-0.615475
20,0.0005261,0.7513,1.2138,2.2564,2.8698,0.149,0.295,-0.748,-0.211,0.58,-0.227,0,-0.006,-0.001,0.004,-0.041,-0.034,0,-0.015,-0.001,-0.013,0.025,-0.078,0.014,0.005,-0.001,0.024,0.009,0.013,0.003,0.038,0.032,-0.046,0.081,-0.064,-0.341,-0.077,-0.029,0.043,0.033,-0.005,-0.005,0.041,0.016,0.024,-0.097,-0.015,0.017,-0.033,-0.042,0.009,-0.019,0.011,-0.022,0.021,0.002,0.017,-0.056,0.003,-0.027,-0.031,-0.002,0.013,0.018,-0.031,-0.009,-0.004,0,0.003,0.025,0.055,0.019,0.002,-0.023,-0.003,-0.012,-0.03,0.01,0.029,-0.002,0.008,-0.019,0.012,-0.006,-0.041,0.03,0.046,-0.05,-0.019,-0.08,-0.024,-0.009,0.021,0.046,0.004,0.054,0.027,0.01,0.008,-0.01,0.088,-0.031,-0.216,0.323,-0.213,-0.042,0.042,-0.01,0.001,-0.14,-0.066,0.036,0.083,0.028,-0.048,-0.063,0.029,0.017,0.073,0.166,-0.003,0.005,-0.011,0.007,-0.002,0.008,0.018,0.005,-0.117,-0.032,0.012,-0.052,-0.034,-0.06,0.13,-0.08,-0.034,-0.071,0.063,-0.133,0.121,-0.025,-0.025,-0.001,0.012,-0.001,-0.007,-0.001,0.067,0.002,0.014,-0.179,0.088,-0.056,0.155,-0.002,0.11,-0.065,0.117,-0.091,0.063,-0.03,0.353,0,0.16,-0.017,-0.01,3.90765,1.00511,-0.0494315,-1.09573,0.0576701,0.444884,-0.181548,-0.363757
20,0.000607,0.65116,1.1796,1.9679,2.3904,0.149,0.295,-0.748,-0.211,0.58,-0.227,0,-0.006,-0.001,0.003,-0.041,-0.034,0,-0.013,0.001,-0.011,0.026,-0.056,0.01,0.006,0.002,0.028,-0.002,0.015,0.008,-0.018,-0.025,-0.006,0.04,-0.033,-0.21,-0.051,-0.008,0.026,0.018,-0.009,-0.01,0.013,-0.018,0.03,-0.062,-0.046,0.035,-0.021,-0.047,-0.006,-0.031,0.006,-0.032,0.008,-0.001,0.017,-0.058,-0.001,-0.036,-0.028,0.003,0.018,0.02,-0.029,-0.005,-0.001,-0.008,-0.007,0.009,0.04,0.001,0.03,-0.013,0.009,-0.002,-0.032,0.009,0.008,-0.031,0.001,-0.003,0.011,0.006,-0.035,-0.017,-0.018,-0.019,0.006,0.031,0.083,-0.033,0.001,0.008,0.041,0.107,0.08,-0.008,0.002,0,0.074,-0.02,-0.079,0.097,-0.175,0.001,0.085,-0.135,0.076,0.183,-0.089,0.06,0.139,0.023,-0.009,0.006,0.018,0.003,0.02,0.131,-0.045,0.012,-0.013,-0.007,-0.004,0.012,0.02,-0.002,-0.11,-0.03,0.016,-0.047,-0.033,-0.055,0.127,-0.069,-0.029,-0.072,0.061,-0.131,0.119,-0.018,-0.028,0.006,0.011,-0.001,-0.008,-0.001,0.068,0.002,0.014,-0.174,0.086,-0.054,0.15,-0.002,0.105,-0.059,0.128,-0.102,0.063,-0.028,0.346,0,0.156,-0.017,-0.01,3.36389,0.771448,-0.0254323,-0.169549,0.0593421,0.36453,-0.127302,-0.30607
20,0.0008052,0.49088,1.1713,1.0576,1.8502,0.149,0.295,-0.748,-0.211,0.58,-0.227,0,-0.002,0,-0.004,-0.04,-0.035,-0.004,-0.001,0.009,0,0.024,0.006,-0.003,-0.001,0.011,0.02,0.02,0.013,0.006,0.035,-0.008,0.011,-0.011,0.027,0.014,-0.001,0.03,-0.009,-0.013,-0.018,-0.033,-0.084,-0.123,0.053,0.103,-0.04,0.076,0.02,-0.054,-0.042,-0.045,-0.007,-0.043,-0.034,0.009,0.011,-0.083,0,-0.051,-0.047,-0.014,-0.01,-0.007,-0.031,-0.003,0.004,0.014,-0.02,0.045,0.052,0.035,0.003,-0.024,-0.01,-0.014,-0.031,0.031,0.03,0.039,-0.004,-0.052,0.005,0.02,-0.061,0.085,0.188,-0.028,-0.043,-0.182,-0.157,0.158,0.007,0.046,0.016,0.016,-0.058,-0.183,0.003,-0.029,0.016,-0.015,-0.092,0.175,-0.147,-0.013,0.048,-0.056,0.028,0.028,-0.067,0.046,0.064,0.013,0.017,-0.052,0.023,0.007,0.035,0.122,-0.028,0.007,-0.012,-0.005,-0.002,0.012,0.019,0.004,-0.11,-0.029,0.016,-0.049,-0.031,-0.055,0.112,-0.07,-0.032,-0.079,0.067,-0.14,0.127,-0.024,-0.026,-0.002,0.013,-0.001,-0.007,-0.002,0.068,0.002,0.014,-0.183,0.09,-0.058,0.159,-0.003,0.113,-0.068,0.115,-0.089,0.065,-0.031,0.361,0,0.164,-0.018,-0.011,2.52357,1.07573,-0.0256126,-0.128063,0.0512251,0.435414,-0.170999,-0.128194
20,0.001273,0.31049,1.0893,0.99972,1.8404,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.001,-0.004,0,0.008,-0.042,-0.032,-0.003,-0.004,0.009,0.004,0.025,0.016,-0.001,0.002,0.016,0.021,0.028,0.013,0.004,0.03,0.001,-0.001,-0.033,0.009,0.041,-0.013,0.016,-0.012,-0.01,0.018,-0.001,-0.009,-0.047,0.018,0.034,0.005,0.032,-0.015,-0.029,-0.002,-0.007,0.013,-0.015,-0.007,-0.01,-0.003,0.062,0.007,0.065,0.024,-0.005,-0.017,-0.01,-0.032,-0.01,0.002,0,-0.018,0.039,0.042,0.046,-0.016,-0.032,-0.006,-0.021,-0.028,0.04,0.036,0.021,-0.001,-0.043,0.013,0.014,-0.058,0.057,0.141,-0.023,-0.031,-0.128,-0.095,0.104,0.007,0.037,0.03,0.053,-0.019,-0.18,0.002,-0.021,0.023,-0.014,-0.068,0.124,-0.131,-0.004,0.057,-0.08,0.046,0.103,-0.074,0.05,0.094,0.015,0.013,-0.03,0.02,0.003,0.023,0.117,-0.037,0.009,-0.012,-0.007,-0.002,0.013,0.019,0.001,-0.108,-0.029,0.017,-0.048,-0.03,-0.054,0.112,-0.067,-0.03,-0.079,0.066,-0.138,0.126,-0.022,-0.027,0,0.012,-0.001,-0.007,-0.002,0.069,0.002,0.014,-0.18,0.089,-0.057,0.156,-0.002,0.111,-0.065,0.12,-0.094,0.064,-0.03,0.357,0,0.161,-0.018,-0.011,2.4661,0.927201,-0.0183604,0.266226,0.0550812,0.403929,-0.128665,0.0642084
20,0.001973,0.20033,0.98618,1.0203,1.8505,0.149,0.295,-0.748,-0.211,0.58,-0.227,0,-0.004,0,0.008,-0.042,-0.032,-0.004,-0.003,0.009,0.004,0.025,0.016,-0.002,0.001,0.016,0.02,0.028,0.012,0.004,0.031,-0.001,0.001,-0.032,0.011,0.042,-0.01,0.018,-0.013,-0.01,0.014,-0.004,-0.013,-0.049,0.017,0.022,-0.007,0.036,-0.013,-0.032,-0.005,-0.013,0.012,-0.019,-0.007,-0.01,-0.001,0.053,0.007,0.058,0.021,-0.002,-0.013,-0.005,-0.031,-0.011,0.001,-0.002,-0.015,0.031,0.038,0.04,-0.013,-0.03,-0.002,-0.017,-0.028,0.038,0.033,0.003,0.002,-0.031,0.017,0.008,-0.052,0.032,0.088,-0.023,-0.019,-0.076,-0.035,0.052,0.007,0.029,0.035,0.076,0.016,-0.135,0.003,-0.013,0.038,-0.016,-0.069,0.112,-0.138,-0.002,0.064,-0.095,0.056,0.129,-0.079,0.053,0.11,0.018,0.006,-0.018,0.019,0.003,0.021,0.121,-0.04,0.01,-0.013,-0.007,-0.003,0.013,0.02,0,-0.108,-0.029,0.018,-0.048,-0.031,-0.054,0.115,-0.067,-0.03,-0.079,0.065,-0.137,0.125,-0.02,-0.027,0.001,0.012,-0.001,-0.007,-0.002,0.069,0.002,0.014,-0.178,0.088,-0.056,0.154,-0.002,0.109,-0.063,0.123,-0.097,0.064,-0.03,0.353,0,0.16,-0.017,-0.01,2.47208,0.839603,-0.00912612,0.381269,0.0598268,0.392423,-0.11876,0.0547173
20,0.003288,0.12021,0.87679,1.1391,1.8704,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.001,-0.004,0.001,0.009,-0.042,-0.032,-0.003,-0.004,0.01,0.004,0.025,0.018,-0.001,0.002,0.017,0.021,0.028,0.013,0.004,0.035,0.006,-0.005,-0.034,0.008,0.042,-0.014,0.017,-0.013,-0.01,0.021,0,-0.009,-0.05,0.021,0.052,0.014,0.032,-0.015,-0.026,-0.002,-0.004,0.013,-0.011,-0.01,-0.011,-0.005,0.066,0.006,0.067,0.025,-0.009,-0.021,-0.017,-0.032,-0.009,0.002,0.004,-0.022,0.049,0.046,0.051,-0.017,-0.033,-0.01,-0.024,-0.029,0.043,0.038,0.042,-0.005,-0.057,0.009,0.022,-0.066,0.086,0.202,-0.022,-0.044,-0.185,-0.162,0.167,0.006,0.045,0.025,0.028,-0.059,-0.235,0.002,-0.029,0.004,-0.012,-0.06,0.128,-0.121,-0.004,0.05,-0.069,0.039,0.088,-0.069,0.049,0.078,0.012,0.024,-0.042,0.02,0.003,0.022,0.111,-0.036,0.008,-0.012,-0.008,-0.002,0.013,0.019,0.003,-0.107,-0.029,0.017,-0.048,-0.03,-0.054,0.109,-0.067,-0.03,-0.08,0.067,-0.14,0.127,-0.023,-0.026,-0.001,0.013,-0.001,-0.007,-0.002,0.068,0.002,0.014,-0.182,0.09,-0.057,0.158,-0.003,0.113,-0.067,0.117,-0.091,0.065,-0.031,0.361,0,0.163,-0.018,-0.011,2.56831,1.03103,-0.0114052,0.149409,0.0593072,0.426556,-0.138167,0.0626773
25,0.0006165,0.80141,1.2106,2.4161,2.9405,0.149,0.295,-0.748,-0.211,0.58,-0.227,0,-0.009,0.004,0.054,-0.036,-0.036,0.003,-0.015,-0.001,-0.017,0.027,-0.08,0.015,0.006,-0.001,0.029,-0.005,0.014,0.007,0.058,0.041,-0.048,0.103,-0.059,-0.342,-0.083,-0.01,0.041,0.025,-0.008,-0.012,0.006,-0.037,0.046,-0.033,-0.069,0.046,-0.012,-0.051,-0.02,-0.04,-0.003,-0.036,-0.005,0.002,0.024,-0.118,-0.013,-0.097,-0.055,-0.003,0.025,0.014,-0.029,0.006,0.004,-0.003,-0.022,0.018,0.043,-0.013,0.065,-0.003,0.007,0.003,-0.037,0.003,-0.009,0.006,-0.017,-0.026,-0.008,0.04,-0.052,0.032,0.108,0.004,-0.015,-0.053,-0.032,0.131,-0.017,0.004,0.048,0.06,0,-0.143,-0.005,-0.018,0.016,-0.007,0.026,-0.026,-0.143,0.027,0.098,-0.191,0.102,0.345,-0.09,0.071,0.126,0.01,0.045,0.018,0.012,-0.007,-0.014,0.092,-0.068,0.013,-0.014,-0.016,-0.003,0.015,0.021,-0.004,-0.106,-0.028,0.016,-0.045,-0.032,-0.053,0.121,-0.064,-0.026,-0.071,0.061,-0.13,0.119,-0.018,-0.03,0.01,0.012,-0.001,-0.009,0,0.068,0.002,0.014,-0.177,0.088,-0.056,0.154,-0.002,0.108,-0.062,0.126,-0.1,0.064,-0.029,0.354,0,0.16,-0.018,-0.01,4.0571,0.999504,-0.0247811,-0.68561,0.0495622,0.371717,-0.140589,-0.45628
25,0.000657,0.75201,1.2095,2.8139,2.799,0.149,0.295,-0.748,-0.211,0.58,-0.227,0,-0.007,0.001,0.008,-0.041,-0.034,0,-0.014,0,-0.012,0.027,-0.079,0.015,0.007,0.004,0.03,-0.004,0.016,0.008,-0.013,-0.018,-0.011,0.034,-0.034,-0.204,-0.047,-0.013,0.026,0.018,-0.01,-0.006,0.025,-0.027,0.058,0.029,0.018,0.029,-0.025,-0.046,-0.004,-0.011,0.009,-0.017,0.005,0.005,0.011,-0.051,0,-0.018,-0.019,-0.02,0.001,-0.001,-0.033,-0.006,0.007,0.001,-0.014,0.035,0.046,0.028,0.003,-0.028,-0.012,-0.002,-0.035,0.032,0.033,0.012,0.002,-0.048,0.013,0.002,-0.057,0.045,0.104,-0.035,-0.027,-0.097,-0.038,0.042,0.015,0.053,0.046,0.093,-0.013,-0.166,0.005,-0.015,0.06,-0.026,-0.149,0.238,-0.333,0.009,0.12,-0.19,0.04,0.107,-0.069,0.129,0.007,0.013,-0.052,0.137,0.008,0.005,0.005,0.055,-0.015,-0.001,-0.007,-0.005,-0.003,0.012,0,0.026,0.007,0.012,0.091,-0.02,0.066,0.049,-0.367,0.137,-0.036,-0.508,0.238,-0.469,0.393,0.015,0.007,-0.261,0.061,-0.013,0.099,-0.103,0.116,-0.001,0.012,-0.17,0.077,-0.043,0.064,-0.001,0.044,-0.02,0.038,-0.037,0.004,0,-0.096,0,-0.125,0.027,0.052,4.28431,1.03348,-0.0578752,-0.421662,0.0744109,0.479537,-0.190492,-0.26523
25,0.0007,0.70582,1.2513,2.4159,2.1433,0.149,0.295,-0.748,-0.211,0.58,-0.227,0,-0.006,0.002,0.005,-0.041,-0.034,-0.001,-0.012,0.002,-0.01,0.027,-0.05,0.009,0.006,0.006,0.027,0,0.014,0.008,-0.012,-0.028,0.003,0.023,-0.018,-0.134,-0.037,0.002,0.016,0.008,-0.009,-0.014,-0.008,-0.052,0.054,0.041,0.005,0.047,-0.016,-0.05,-0.013,-0.017,0.007,-0.021,-0.001,-0.001,0.016,-0.026,0.001,-0.009,0.001,-0.006,-0.002,0.021,-0.035,-0.01,0.003,-0.002,-0.014,0.018,0.035,0.026,0.01,-0.027,0.001,-0.014,-0.034,0.028,0.024,-0.002,0.007,-0.041,0.014,-0.007,-0.067,0.023,0.085,-0.032,-0.021,-0.064,0.02,0.03,0.01,0.054,0.093,0.195,0.039,-0.374,0.003,-0.006,0.05,-0.025,-0.14,0.216,-0.251,0.012,0.098,-0.148,0.047,0.076,-0.081,0.089,0.016,0.006,0.015,0.047,0.017,0.006,0.024,0.103,-0.025,0.004,-0.009,-0.004,-0.003,0.011,0.011,0.012,-0.057,-0.011,0.035,-0.036,0.007,-0.013,-0.072,0.011,-0.03,-0.204,0.11,-0.219,0.187,-0.008,0.007,-0.138,0.028,-0.005,0.031,-0.035,0.07,0.001,0.01,-0.127,0.059,-0.034,0.065,-0.001,0.044,-0.021,0.025,-0.018,0.005,-0.001,-0.07,0,-0.109,0.024,0.049,3.49574,0.959003,-0.0399584,0.351634,0.0559418,0.351634,-0.176085,-0.168067
25,0.0007587,0.65121,1.223,1.4994,1.4405,0.149,0.295,-0.748,-0.211,0.58,-0.227,0,-0.006,0,0.007,-0.041,-0.034,0,-0.011,0.003,-0.008,0.027,-0.037,0.007,0.005,0.006,0.027,0.001,0.015,0.008,-0.014,-0.03,0.004,0.02,-0.014,-0.125,-0.036,0.006,0.013,0.007,-0.008,-0.016,-0.018,-0.055,0.041,0.004,-0.039,0.054,-0.009,-0.05,-0.02,-0.037,0.002,-0.039,-0.012,-0.004,0.001,-0.01,0,0.002,-0.012,-0.009,0.003,0.007,-0.031,-0.004,0.005,-0.004,-0.014,0.019,0.037,0.014,0.022,-0.019,0.002,-0.003,-0.034,0.021,0.015,-0.01,-0.002,-0.024,0.009,0.012,-0.05,0.01,0.051,-0.016,-0.008,-0.022,0.032,0.029,-0.001,0.02,0.06,0.123,0.047,-0.153,0.001,-0.006,0.053,-0.018,-0.066,0.091,-0.211,0.017,0.107,-0.184,0.086,0.246,-0.093,0.085,0.108,0.015,0.007,0.056,0.014,-0.001,0.003,0.11,-0.055,0.012,-0.013,-0.011,-0.005,0.013,0.018,0,-0.091,-0.023,0.023,-0.041,-0.02,-0.04,0.058,-0.036,-0.028,-0.125,0.08,-0.164,0.144,-0.012,-0.006,-0.076,0.018,-0.003,0.012,-0.019,0.073,0.001,0.011,-0.149,0.072,-0.044,0.102,-0.002,0.07,-0.037,0.072,-0.057,0.03,-0.013,0.109,0,0.005,0.006,0.024,2.43203,0.834015,-0.0245298,0.327065,0.0572363,0.392478,-0.139162,-0.18837
25,0.00088,0.56144,1.2374,1.6802,1.5213,0.149,0.295,-0.748,-0.211,0.58,-0.227,0,-0.005,0,0.003,-0.042,-0.033,-0.002,-0.008,0.005,-0.005,0.026,-0.016,0.003,0.003,0.008,0.024,0.01,0.014,0.007,-0.004,-0.026,0.007,0.005,-0.003,-0.071,-0.026,0.012,0.005,0.001,-0.006,-0.02,-0.039,-0.071,0.04,0.034,-0.022,0.061,-0.005,-0.048,-0.022,-0.038,0.002,-0.041,-0.021,-0.006,-0.012,0.043,0.005,0.048,0.005,-0.017,-0.013,-0.001,-0.033,-0.008,0.005,0.003,-0.013,0.033,0.044,0.034,-0.002,-0.029,-0.006,-0.015,-0.032,0.029,0.03,0.015,0.001,-0.042,0.01,0.006,-0.062,0.045,0.114,-0.031,-0.027,-0.1,-0.04,0.064,0.008,0.046,0.057,0.123,0.019,-0.24,0.003,-0.011,0.055,-0.024,-0.138,0.207,-0.24,0.003,0.096,-0.142,0.061,0.119,-0.092,0.079,0.082,0.016,0.005,0.034,0.02,0.005,0.025,0.142,-0.048,0.012,-0.013,-0.007,-0.005,0.012,0.021,-0.003,-0.113,-0.031,0.003,-0.047,-0.038,-0.061,0.142,-0.07,-0.028,-0.05,0.048,-0.101,0.09,-0.018,0.004,-0.074,0.008,-0.002,0,-0.008,0.061,0.002,0.009,-0.118,0.055,-0.033,0.067,-0.001,0.045,-0.023,0.019,-0.01,0.005,-0.002,-0.063,0,-0.105,0.024,0.049,2.59662,1.0021,-0.0161629,0.484888,0.0565702,0.44448,-0.153759,-0.0889608
25,0.001007,0.49064,1.1879,0.99964,1.0861,0.149,0.295,-0.748,-0.211,0.58,-0.227,0,-0.003,0,0.002,-0.04,-0.034,-0.003,-0.005,0.006,-0.003,0.025,-0.007,0,0.001,0.008,0.022,0.012,0.014,0.007,0.003,-0.027,0.014,-0.003,0.012,-0.037,-0.014,0.02,0,-0.004,-0.015,-0.028,-0.064,-0.097,0.046,0.059,-0.037,0.07,0.008,-0.052,-0.033,-0.046,-0.003,-0.046,-0.028,0.002,-0.003,-0.023,0.002,-0.003,-0.027,-0.017,-0.01,-0.004,-0.031,-0.005,0.003,0.008,-0.015,0.04,0.051,0.032,0.003,-0.025,-0.008,-0.014,-0.032,0.026,0.029,0.026,-0.002,-0.043,0.007,0.013,-0.058,0.061,0.138,-0.029,-0.032,-0.13,-0.088,0.099,0.008,0.043,0.033,0.068,-0.008,-0.177,0.003,-0.017,0.044,-0.021,-0.122,0.193,-0.197,-0.006,0.075,-0.103,0.051,0.086,-0.086,0.062,0.091,0.017,0.007,-0.005,0.022,0.005,0.031,0.146,-0.044,0.012,-0.014,-0.006,-0.005,0.012,0.022,-0.003,-0.124,-0.034,0.005,-0.05,-0.044,-0.067,0.168,-0.084,-0.03,-0.043,0.049,-0.105,0.096,-0.022,-0.013,-0.024,0.006,-0.001,-0.007,-0.002,0.065,0.002,0.012,-0.148,0.071,-0.044,0.11,-0.002,0.077,-0.044,0.064,-0.046,0.033,-0.016,0.133,0,0.02,0.004,0.021,1.94195,1.04386,-0.0168364,0.202037,0.0589275,0.47142,-0.160175,-0.143291
25,0.00127,0.38903,1.1461,1.5201,1.0156,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.001,-0.004,0,0.001,-0.042,-0.033,-0.002,-0.006,0.007,-0.002,0.025,0.001,0,0.001,0.01,0.022,0.017,0.014,0.006,0.006,-0.02,0.007,-0.007,0.004,-0.032,-0.02,0.015,-0.001,-0.002,-0.001,-0.018,-0.042,-0.072,0.031,0.035,-0.018,0.056,-0.005,-0.043,-0.018,-0.032,0.005,-0.035,-0.019,-0.006,-0.011,0.043,0.005,0.05,0.003,-0.014,-0.014,-0.005,-0.033,-0.009,0,0.005,-0.015,0.042,0.053,0.039,-0.006,-0.028,-0.006,-0.025,-0.03,0.027,0.032,0.027,0,-0.044,0.007,0.01,-0.06,0.055,0.128,-0.029,-0.03,-0.115,-0.063,0.076,0.008,0.045,0.049,0.112,0.026,-0.226,0.003,-0.009,0.058,-0.025,-0.146,0.208,-0.216,0,0.092,-0.131,0.073,0.135,-0.107,0.068,0.12,0.02,0.014,0.023,0.023,0.004,0.029,0.18,-0.066,0.019,-0.016,-0.009,-0.008,0.014,0.027,-0.013,-0.152,-0.044,-0.012,-0.054,-0.068,-0.091,0.274,-0.117,-0.029,0.023,0.02,-0.05,0.049,-0.023,-0.005,-0.024,-0.006,0,-0.016,0.005,0.061,0.002,0.01,-0.117,0.056,-0.033,0.068,-0.001,0.047,-0.025,0.016,-0.006,0.005,-0.003,-0.063,0,-0.105,0.024,0.049,2.24169,1.12556,-0.00872524,0.479888,0.0610767,0.53224,-0.157274,-0.0611034
25,0.001591,0.31054,1.0781,0.9713,1.0431,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.001,-0.004,0,0.001,-0.042,-0.032,-0.003,-0.004,0.009,0.003,0.025,0.012,-0.001,0.001,0.014,0.021,0.025,0.013,0.004,0.021,-0.006,0.001,-0.026,0.007,0.014,-0.015,0.014,-0.008,-0.006,0.012,-0.006,-0.015,-0.051,0.022,0.035,0.005,0.034,-0.015,-0.031,-0.003,-0.009,0.012,-0.014,-0.005,-0.007,0,0.035,0.006,0.045,0.011,-0.006,-0.014,-0.007,-0.033,-0.01,-0.003,0.002,-0.017,0.044,0.052,0.044,-0.012,-0.029,-0.006,-0.028,-0.028,0.032,0.034,0.029,-0.001,-0.044,0.009,0.012,-0.058,0.06,0.139,-0.026,-0.031,-0.126,-0.087,0.091,0.008,0.042,0.035,0.077,0.004,-0.187,0.003,-0.014,0.045,-0.021,-0.118,0.178,-0.181,-0.003,0.077,-0.108,0.062,0.122,-0.095,0.06,0.118,0.019,0.01,0.001,0.022,0.004,0.027,0.159,-0.056,0.016,-0.015,-0.008,-0.006,0.014,0.025,-0.008,-0.139,-0.039,-0.001,-0.053,-0.056,-0.079,0.221,-0.101,-0.03,-0.019,0.04,-0.089,0.083,-0.022,-0.021,0.006,0,0,-0.014,0.003,0.065,0.002,0.012,-0.145,0.07,-0.043,0.106,-0.002,0.074,-0.042,0.06,-0.043,0.03,-0.015,0.115,0,0.009,0.006,0.023,1.90466,1.05742,-0.0185512,0.176236,0.0556535,0.500881,-0.139302,0
